iter	Passed	Remaining
0	0	53
1	1	49
2	3	111
3	3	92
4	4	82
5	5	80
6	5	74
7	6	70
8	6	66
9	7	63
10	8	64
11	8	62
12	8	59
13	9	56
14	9	54
15	9	52
16	10	50
17	10	48
18	11	47
19	11	45
20	11	44
21	12	43
22	12	41
23	12	40
24	13	39
25	13	38
26	14	37
27	14	37
28	14	36
29	15	35
30	15	34
31	15	33
32	16	32
33	16	32
34	16	31
35	17	30
36	17	29
37	17	29
38	18	28
39	18	27
40	18	27
41	19	26
42	19	25
43	19	25
44	20	24
45	20	24
46	20	23
47	21	23
48	21	22
49	21	21
50	22	21
51	22	20
52	22	20
53	23	19
54	23	19
55	23	18
56	24	18
57	24	17
58	25	17
59	25	16
60	25	16
61	26	15
62	26	15
63	26	15
64	27	14
65	27	14
66	27	13
67	28	13
68	28	12
69	28	12
70	29	11
71	29	11
72	29	11
73	30	10
74	30	10
75	30	9
76	31	9
77	31	8
78	32	8
79	32	8
80	32	7
81	33	7
82	33	6
83	33	6
84	34	6
85	34	5
86	34	5
87	35	4
88	35	4
89	35	3
90	36	3
91	36	3
92	37	2
93	37	2
94	37	1
95	38	1
96	38	1
97	39	0
98	39	0
99	39	0
